Date,Opponent,Result,Game Time,Attendance
08/30/25,@ Florida State,L 17-31,3:27,67277.0
09/06/25,Louisiana-Monroe,W 73-0,3:21,100077.0
09/13/25,Wisconsin,W 38-14,2:54,100077.0
09/27/25,@ 4 Georgia,W 24-21,3:24,93033.0
10/04/25,12 Vanderbilt,W 30-14,3:43,100077.0
10/11/25,@ 23 Missouri,W 27-24,3:27,57321.0
10/18/25,20 Tennessee,W 37-20,3:36,100077.0
10/25/25,@ South Carolina,W 29-22,3:27,79537.0
11/08/25,LSU,W 20-9,3:19,100077.0
11/15/25,8 Oklahoma,L 21-23,3:12,100077.0
11/22/25,Eastern Illinois,,,
11/29/25,@ Auburn,,,
