team,year,record,wins,losses,ties,points_per_game_for,points_per_game_against,rush_yards_per_attempt_for,rush_yards_per_attempt_against,pass_yards_for,pass_yards_against,yards_per_play_for,yards_per_play_against,time_of_possession_minutes_for,time_of_possession_minutes_against,third_down_pct_for,third_down_pct_against,fourth_down_pct_for,fourth_down_pct_against,field_goal_pct_for,field_goal_pct_against,win_pct,scoring_margin,rush_ypa_margin,third_down_margin
Alabama,2016,14-1,14,1,0,38.8,13.0,5.75,2.01,3154.0,2968.0,6.47,3.99,30.932166666666667,29.067833333333333,43.75,30.67,58.82,18.18,75.9,76.2,0.9333333333333333,25.799999999999997,3.74,13.079999999999998
Alabama,2017,13-1,13,1,0,37.1,11.9,5.73,2.72,2708.0,2320.0,6.59,3.99,29.7535,30.2465,40.45,34.58,83.33,36.84,67.9,87.5,0.9285714285714286,25.200000000000003,3.0100000000000002,5.8700000000000045
Alabama,2018,14-1,14,1,0,45.6,18.1,5.21,3.53,4854.0,2974.0,7.76,4.89,30.327833333333334,29.53,52.12,34.23,46.67,45.83,75.0,60.0,0.9333333333333333,27.5,1.6800000000000002,17.89
Alabama,2019,11-2,11,2,0,47.2,18.6,5.03,3.82,4449.0,2434.0,7.89,4.81,29.9975,30.0025,52.29,35.68,68.42,36.84,66.7,100.0,0.8461538461538461,28.6,1.2100000000000004,16.61
Alabama,2020,13-0,13,0,0,48.5,19.4,5.0,3.33,4656.0,3109.0,7.81,5.04,30.9205,29.0795,58.9,41.5,55.56,54.17,100.0,73.7,1.0,29.1,1.67,17.4
Alabama,2021,13-2,13,2,0,39.9,20.1,4.11,2.66,5073.0,3271.0,6.54,4.77,31.8845,28.1155,52.02,31.25,52.94,54.84,79.3,100.0,0.8666666666666667,19.799999999999997,1.4500000000000002,20.770000000000003
Alabama,2022,11-2,11,2,0,41.1,18.2,5.57,3.63,3660.0,2442.0,6.93,4.59,29.955166666666667,30.044833333333333,45.68,30.3,60.0,38.46,84.6,84.2,0.8461538461538461,22.900000000000002,1.9400000000000004,15.379999999999999
Alabama,2023,12-2,12,2,0,34.0,19.0,4.31,3.72,3086.0,2675.0,6.21,5.01,30.732166666666668,29.267833333333332,45.05,32.98,71.43,40.74,88.0,66.7,0.8571428571428571,15.0,0.5899999999999994,12.07
Alabama,2024,9-4,9,4,0,33.8,17.4,4.63,3.68,3073.0,2369.0,6.33,4.72,29.107666666666667,30.641,47.27,32.8,50.0,65.22,80.0,65.4,0.6923076923076923,16.4,0.9499999999999997,14.470000000000006
Alabama,2025,8-2,8,2,0,31.6,17.8,3.39,4.16,2947.0,1615.0,5.95,5.04,32.48,27.52,47.1,35.48,64.0,68.75,64.7,84.6,0.8,13.8,-0.77,11.620000000000005
